cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
221,41,25,25,20,soja,PLANTIO SOJA SULCADOR,2025-10-04,2026-02-07,126.0,40,6,6u07,6u07e,6u07es
221,41,25,25,21,soja,PLANTIO SOJA SULCADOR,2023-11-06,2024-03-11,126.0,45,6,6u07,6u07s,6u07sh
221,41,25,25,21,soja,PLANTIO SOJA SULCADOR,2023-11-20,2024-03-11,112.0,47,6,6u07,6u07s,6u07sh
221,41,25,25,21,trigo,SEMEADURA TRIGO,2024-04-10,2024-09-02,145.0,15,6,6u07,6u07s,6u07sh
221,41,25,25,21,soja,PLANTIO SOJA SULCADOR,2024-10-25,2025-02-18,116.0,43,6,6u07,6u07s,6u07sh
221,41,25,25,21,soja,PLANTIO SOJA SULCADOR,2025-11-01,2026-03-15,134.0,44,6,6u07,6u07s,6u07sh
221,41,25,25,22,soja,PLANTIO SOJA DISCO,2023-10-21,2024-02-16,118.0,42,6,6u07,6u07s,6u07sp
221,41,25,25,22,soja,PLANTIO SOJA SULCADOR,2023-10-21,2024-02-16,118.0,42,6,6u07,6u07s,6u07sp
221,41,25,25,22,milho,PLANTIO MILHO SULCADOR,2024-02-20,2024-07-16,147.0,8,6,6u07,6u07s,6u07sp
221,41,25,25,22,soja,PLANTIO SOJA SULCADOR,2024-09-27,2025-01-16,111.0,39,6,6u07,6u07s,6u07sp
221,41,25,25,22,milho,PLANTIO MILHO SULCADOR,2025-01-24,2025-07-01,158.0,4,6,6u07,6u07s,6u07sp
221,41,25,25,22,soja,PLANTIO SOJA SULCADOR,2025-10-05,2026-02-15,133.0,40,6,6u07,6u07s,6u07sp
221,41,25,25,22,soja,PLANTIO SOJA SULCADOR,2025-10-25,2026-02-15,113.0,43,6,6u07,6u07s,6u07sp
221,41,25,25,23,soja,PLANTIO SOJA DISCO,2023-10-12,2024-02-09,120.0,41,6,6u07,6u07s,6u07sj
221,41,25,25,23,soja,PLANTIO SOJA SULCADOR,2023-10-13,2024-02-09,119.0,41,6,6u07,6u07s,6u07sj
221,41,25,25,23,soja,PLANTIO SOJA SULCADOR,2024-10-28,2025-03-09,132.0,44,6,6u07,6u07s,6u07sj
221,41,25,25,23,soja,PLANTIO SOJA SULCADOR,2025-10-31,2026-03-14,134.0,44,6,6u07,6u07s,6u07sj
221,41,25,25,24,soja,PLANTIO SOJA SULCADOR,2023-10-12,2024-02-02,113.0,41,6,6u07,6u07u,6u07u3
221,41,25,25,24,milho,PLANTIO MILHO DISCO,2024-02-03,2024-06-17,135.0,5,6,6u07,6u07u,6u07u3
221,41,25,25,24,soja,PLANTIO SOJA SULCADOR,2024-09-25,2025-02-12,140.0,39,6,6u07,6u07u,6u07u3
221,41,25,25,24,soja,PLANTIO SOJA SULCADOR,2024-10-14,2025-02-12,121.0,42,6,6u07,6u07u,6u07u3
221,41,25,25,24,soja,PLANTIO SOJA SULCADOR,2025-10-06,2026-02-16,133.0,41,6,6u07,6u07u,6u07u3
221,41,25,25,25,soja,PLANTIO SOJA SULCADOR,2023-11-06,2024-03-10,125.0,45,6,6u07,6u07s,6u07sk
221,41,25,25,25,trigo,SEMEADURA TRIGO,2024-04-10,2024-09-03,146.0,15,6,6u07,6u07s,6u07sk
221,41,25,25,25,soja,PLANTIO SOJA SULCADOR,2024-10-31,2025-03-08,128.0,44,6,6u07,6u07s,6u07sk
221,41,25,25,25,soja,PLANTIO SOJA SULCADOR,2025-11-01,2026-03-05,124.0,44,6,6u07,6u07s,6u07sk
221,41,25,25,26,soja,PLANTIO SOJA DISCO,2023-11-06,2024-03-11,126.0,45,6,6u07,6u07s,6u07ss
221,41,25,25,26,brachiaria,SEMEADURA BRACHIARIA,2024-04-01,2024-09-04,156.0,14,6,6u07,6u07s,6u07ss
221,41,25,25,26,trigo,SEMEADURA TRIGO,2024-04-11,2024-09-04,146.0,15,6,6u07,6u07s,6u07ss
221,41,25,25,26,soja,PLANTIO SOJA SULCADOR,2024-10-16,2025-02-09,116.0,42,6,6u07,6u07s,6u07ss
221,41,25,25,26,soja,PLANTIO SOJA SULCADOR,2025-10-31,2026-03-05,125.0,44,6,6u07,6u07s,6u07ss
221,41,25,25,27,soja,PLANTIO SOJA SULCADOR,2023-11-05,2024-03-10,126.0,44,6,6u07,6u07s,6u07sq
221,41,25,25,27,trigo,SEMEADURA TRIGO,2024-04-13,2024-09-03,143.0,15,6,6u07,6u07s,6u07sq
221,41,25,25,27,soja,PLANTIO SOJA SULCADOR,2024-10-31,2025-03-07,127.0,44,6,6u07,6u07s,6u07sq
221,41,25,25,27,soja,PLANTIO SOJA SULCADOR,2025-11-01,2026-03-05,124.0,44,6,6u07,6u07s,6u07sq
221,41,25,25,28,soja,PLANTIO SOJA SULCADOR,2023-11-28,2024-03-20,113.0,48,6,6u07,6u07s,6u07sy
221,41,25,25,28,trigo,SEMEADURA TRIGO,2024-04-18,2024-09-10,145.0,16,6,6u07,6u07s,6u07sy
221,41,25,25,28,soja,PLANTIO SOJA SULCADOR,2024-10-29,2025-03-07,129.0,44,6,6u07,6u07s,6u07sy
221,41,25,25,28,soja,PLANTIO SOJA SULCADOR,2025-11-03,2026-03-13,130.0,45,6,6u07,6u07s,6u07sy
221,41,25,25,29,soja,PLANTIO SOJA SULCADOR,2023-10-13,2024-02-07,117.0,41,6,6u07,6u07u,6u07u8
221,41,25,25,29,soja,PLANTIO SOJA DISCO,2023-10-13,2024-02-07,117.0,41,6,6u07,6u07u,6u07u8
221,41,25,25,29,milho,PLANTIO MILHO DISCO,2024-02-09,2024-06-14,126.0,6,6,6u07,6u07u,6u07u8
221,41,25,25,29,milho,PLANTIO MILHO SULCADOR,2024-02-09,2024-06-14,126.0,6,6,6u07,6u07u,6u07u8
221,41,25,25,29,soja,PLANTIO SOJA SULCADOR,2024-10-07,2025-02-06,122.0,41,6,6u07,6u07u,6u07u8
221,41,25,25,29,soja,PLANTIO SOJA SULCADOR,2025-10-10,2026-02-18,131.0,41,6,6u07,6u07u,6u07u8
221,41,25,25,29,soja,PLANTIO SOJA SULCADOR,2025-10-25,2026-02-18,116.0,43,6,6u07,6u07u,6u07u8
221,41,25,25,30,soja,PLANTIO SOJA SULCADOR,2023-10-13,2024-02-07,117.0,41,6,6u07,6u07u,6u07ud
221,41,25,25,30,milho,PLANTIO MILHO DISCO,2024-02-08,2024-06-12,125.0,6,6,6u07,6u07u,6u07ud
221,41,25,25,30,milho,PLANTIO MILHO SULCADOR,2024-02-09,2024-06-12,124.0,6,6,6u07,6u07u,6u07ud
221,41,25,25,30,soja,PLANTIO SOJA SULCADOR,2024-10-07,2025-02-11,127.0,41,6,6u07,6u07u,6u07ud
221,41,25,25,30,soja,PLANTIO SOJA SULCADOR,2025-10-10,2026-02-18,131.0,41,6,6u07,6u07u,6u07ud
221,41,25,25,31,soja,PLANTIO SOJA SULCADOR,2023-12-03,2024-03-23,111.0,48,6,6u07,6u07u,6u07ub
221,41,25,25,31,trigo,SEMEADURA TRIGO,2024-04-09,2024-08-07,120.0,15,6,6u07,6u07u,6u07ub
221,41,25,25,31,soja,PLANTIO SOJA SULCADOR,2024-10-30,2025-03-05,126.0,44,6,6u07,6u07u,6u07ub
221,41,25,25,31,soja,PLANTIO SOJA SULCADOR,2025-11-07,2026-03-14,127.0,45,6,6u07,6u07u,6u07ub
221,41,25,25,32,soja,PLANTIO SOJA SULCADOR,2023-11-28,2024-03-22,115.0,48,6,6u07,6u07u,6u07ub
221,41,25,25,32,trigo,SEMEADURA TRIGO,2024-04-19,2024-09-11,145.0,16,6,6u07,6u07u,6u07ub
221,41,25,25,32,soja,PLANTIO SOJA SULCADOR,2024-10-31,2025-03-05,125.0,44,6,6u07,6u07u,6u07ub
221,41,25,25,32,soja,PLANTIO SOJA SULCADOR,2025-11-04,2026-03-13,129.0,45,6,6u07,6u07u,6u07ub
221,41,25,25,33,soja,PLANTIO SOJA SULCADOR,2023-12-01,2024-03-22,112.0,48,6,6u07,6u07u,6u07ud
221,41,25,25,33,trigo,SEMEADURA TRIGO,2024-04-09,2024-08-07,120.0,15,6,6u07,6u07u,6u07ud
221,41,25,25,33,soja,PLANTIO SOJA SULCADOR,2024-10-04,2025-02-01,120.0,40,6,6u07,6u07u,6u07ud
221,41,25,25,33,soja,PLANTIO SOJA SULCADOR,2025-10-11,2026-02-27,139.0,41,6,6u07,6u07u,6u07ud
221,41,25,25,33,soja,PLANTIO SOJA SULCADOR,2025-11-05,2026-02-27,114.0,45,6,6u07,6u07u,6u07ud
221,41,25,25,34,soja,PLANTIO SOJA SULCADOR,2023-12-01,2024-03-22,112.0,48,6,6u07,6u07v,6u07v1
221,41,25,25,34,trigo,SEMEADURA TRIGO,2024-04-12,2024-08-07,117.0,15,6,6u07,6u07v,6u07v1
221,41,25,25,34,trigo,SEMEADURA TRIGO,2024-04-24,2024-08-07,105.0,17,6,6u07,6u07v,6u07v1
221,41,25,25,34,soja,PLANTIO SOJA SULCADOR,2024-10-31,2025-03-05,125.0,44,6,6u07,6u07v,6u07v1
221,41,25,25,34,soja,PLANTIO SOJA SULCADOR,2025-11-03,2026-03-07,124.0,45,6,6u07,6u07v,6u07v1
221,41,25,25,35,soja,PLANTIO SOJA SULCADOR,2023-11-23,2024-03-22,120.0,47,6,6u07,6u07u,6u07ug
221,41,25,25,35,soja,PLANTIO SOJA SULCADOR,2023-12-01,2024-03-22,112.0,48,6,6u07,6u07u,6u07ug
221,41,25,25,35,trigo,SEMEADURA TRIGO,2024-04-10,2024-08-06,118.0,15,6,6u07,6u07u,6u07ug
221,41,25,25,35,soja,PLANTIO SOJA SULCADOR,2024-10-04,2025-02-02,121.0,40,6,6u07,6u07u,6u07ug
221,41,25,25,35,milho,PLANTIO MILHO SULCADOR,2025-02-21,2025-07-31,160.0,8,6,6u07,6u07u,6u07ug
221,41,25,25,35,milho,PLANTIO MILHO SULCADOR,2025-03-02,2025-07-31,151.0,9,6,6u07,6u07u,6u07ug
221,41,25,25,35,soja,PLANTIO SOJA SULCADOR,2025-10-11,2026-02-27,139.0,41,6,6u07,6u07u,6u07ug
221,41,25,25,35,soja,PLANTIO SOJA SULCADOR,2025-11-05,2026-02-27,114.0,45,6,6u07,6u07u,6u07ug
221,41,25,25,36,soja,PLANTIO SOJA SULCADOR,2023-11-23,2024-03-20,118.0,47,6,6u07,6u07v,6u07v7
221,41,25,25,36,soja,PLANTIO SOJA SULCADOR,2023-11-30,2024-03-20,111.0,48,6,6u07,6u07v,6u07v7
221,41,25,25,36,trigo,SEMEADURA TRIGO,2024-04-20,2024-08-20,122.0,16,6,6u07,6u07v,6u07v7
221,41,25,25,36,soja,PLANTIO SOJA SULCADOR,2024-10-29,2025-02-27,121.0,44,6,6u07,6u07v,6u07v7
221,41,25,25,36,soja,PLANTIO SOJA SULCADOR,2025-11-03,2026-03-08,125.0,45,6,6u07,6u07v,6u07v7
221,41,25,25,37,soja,PLANTIO SOJA SULCADOR,2023-11-30,2024-03-19,110.0,48,6,6u07,6u07v,6u07vh
221,41,25,25,37,soja,PLANTIO SOJA SULCADOR,2024-10-04,2025-01-31,119.0,40,6,6u07,6u07v,6u07vh
221,41,25,25,37,soja,PLANTIO SOJA SULCADOR,2025-11-04,2026-03-07,123.0,45,6,6u07,6u07v,6u07vh
221,41,25,25,38,soja,PLANTIO SOJA SULCADOR,2023-11-28,2024-03-18,111.0,48,6,6u07,6u07u,6u07ut
221,41,25,25,38,soja,PLANTIO SOJA SULCADOR,2024-10-15,2025-02-05,113.0,42,6,6u07,6u07u,6u07ut
221,41,25,25,38,soja,PLANTIO SOJA SULCADOR,2025-11-10,2026-03-17,127.0,46,6,6u07,6u07u,6u07ut
221,41,25,25,39,soja,PLANTIO SOJA SULCADOR,2023-11-28,2024-03-16,109.0,48,6,6u07,6u07u,6u07uw
221,41,25,25,39,trigo,SEMEADURA TRIGO,2024-04-12,2024-07-23,102.0,15,6,6u07,6u07u,6u07uw
221,41,25,25,39,soja,PLANTIO SOJA SULCADOR,2024-10-14,2025-02-05,114.0,42,6,6u07,6u07u,6u07uw
221,41,25,25,39,soja,PLANTIO SOJA SULCADOR,2025-11-09,2026-03-17,128.0,45,6,6u07,6u07u,6u07uw
221,41,25,25,40,soja,PLANTIO SOJA SULCADOR,2023-11-28,2024-03-16,109.0,48,6,6u07,6u07u,6u07uv
221,41,25,25,40,trigo,SEMEADURA TRIGO,2024-04-13,2024-08-15,124.0,15,6,6u07,6u07u,6u07uv
221,41,25,25,40,trigo,SEMEADURA TRIGO,2024-04-24,2024-08-15,113.0,17,6,6u07,6u07u,6u07uv
221,41,25,25,40,soja,PLANTIO SOJA SULCADOR,2024-10-14,2025-02-04,113.0,42,6,6u07,6u07u,6u07uv
221,41,25,25,40,soja,PLANTIO SOJA SEMENTE,2025-11-10,2026-03-17,127.0,46,6,6u07,6u07u,6u07uv
221,41,25,25,40,soja,PLANTIO SOJA SULCADOR,2025-11-10,2026-03-17,127.0,46,6,6u07,6u07u,6u07uv
221,41,25,25,41,soja,PLANTIO SOJA DISCO,2023-10-23,2024-02-10,110.0,43,6,6u07,6u07t,6u07t4
221,41,25,25,41,soja,PLANTIO SOJA SULCADOR,2023-10-23,2024-02-10,110.0,43,6,6u07,6u07t,6u07t4
221,41,25,25,41,milho,PLANTIO MILHO SULCADOR,2024-02-11,2024-06-24,134.0,6,6,6u07,6u07t,6u07t4
221,41,25,25,41,soja,PLANTIO SOJA SULCADOR,2024-10-07,2025-02-09,125.0,41,6,6u07,6u07t,6u07t4
221,41,25,25,41,soja,PLANTIO SOJA SULCADOR,2025-10-20,2026-02-21,124.0,43,6,6u07,6u07t,6u07t4
221,41,25,25,41,soja,PLANTIO SOJA SULCADOR,2025-10-31,2026-02-21,113.0,44,6,6u07,6u07t,6u07t4
221,41,25,25,41,soja,PLANTIO SOJA SULCADOR,2025-11-08,2026-02-21,105.0,45,6,6u07,6u07t,6u07t4
221,41,25,25,42,soja,PLANTIO SOJA SULCADOR,2023-10-30,2024-02-27,120.0,44,6,6u07,6u07t,6u07te
221,41,25,25,42,soja,PLANTIO SOJA SULCADOR,2023-11-23,2024-02-27,96.0,47,6,6u07,6u07t,6u07te
221,41,25,25,42,soja,PLANTIO SOJA SULCADOR,2023-12-08,2024-02-27,81.0,49,6,6u07,6u07t,6u07te
221,41,25,25,42,soja,PLANTIO SOJA SULCADOR,2024-10-21,2025-02-20,122.0,43,6,6u07,6u07t,6u07te
221,41,25,25,42,soja,PLANTIO SOJA SULCADOR,2025-10-16,2026-02-16,123.0,42,6,6u07,6u07t,6u07te
221,41,25,25,43,soja,PLANTIO SOJA SULCADOR,2023-11-15,2024-03-11,117.0,46,6,6u07,6u07t,6u07th
221,41,25,25,43,soja,PLANTIO SOJA SULCADOR,2024-10-30,2025-03-07,128.0,44,6,6u07,6u07t,6u07th
221,41,25,25,43,soja,PLANTIO SOJA SEMENTE,2025-11-07,2026-03-20,133.0,45,6,6u07,6u07t,6u07th
221,41,25,25,43,soja,PLANTIO SOJA SULCADOR,2025-11-07,2026-03-20,133.0,45,6,6u07,6u07t,6u07th
221,41,25,25,44,soja,PLANTIO SOJA SULCADOR,2023-10-28,2024-02-22,117.0,43,6,6u07,6u07t,6u07tt
221,41,25,25,44,milho,PLANTIO MILHO SULCADOR,2024-03-13,2024-07-17,126.0,11,6,6u07,6u07t,6u07tt
221,41,25,25,44,sorgo,PLANTIO SORGO SULCADOR,2024-03-14,2024-07-17,125.0,11,6,6u07,6u07t,6u07tt
221,41,25,25,44,sorgo,PLANTIO SORGO DISCO,2024-03-26,2024-07-17,113.0,13,6,6u07,6u07t,6u07tt
221,41,25,25,44,trigo,SEMEADURA TRIGO,2024-04-03,2024-07-17,105.0,14,6,6u07,6u07t,6u07tt
221,41,25,25,44,brachiaria,SEMEADURA BRACHIARIA,2024-04-04,2024-07-17,104.0,14,6,6u07,6u07t,6u07tt
221,41,25,25,44,soja,PLANTIO SOJA SULCADOR,2024-10-30,2025-03-04,125.0,44,6,6u07,6u07t,6u07tt
221,41,25,25,44,soja,PLANTIO SOJA SULCADOR,2025-10-15,2026-02-19,127.0,42,6,6u07,6u07t,6u07tt
221,41,25,25,45,soja,PLANTIO SOJA SULCADOR,2023-10-27,2024-03-03,128.0,43,6,6u07,6u07t,6u07tr
221,41,25,25,45,milho,PLANTIO MILHO SULCADOR,2024-03-07,2024-07-29,144.0,10,6,6u07,6u07t,6u07tr
221,41,25,25,45,soja,PLANTIO SOJA SULCADOR,2024-10-28,2025-03-05,128.0,44,6,6u07,6u07t,6u07tr
221,41,25,25,45,brachiaria,SEMEADURA BRACHIARIA,2025-03-21,2025-07-24,125.0,12,6,6u07,6u07t,6u07tr
221,41,25,25,45,soja,PLANTIO SOJA SULCADOR,2025-11-04,2026-03-15,131.0,45,6,6u07,6u07t,6u07tr
221,41,25,25,45,soja,PLANTIO SOJA SEMENTE,2025-11-04,2026-03-15,131.0,45,6,6u07,6u07t,6u07tr
221,41,25,25,46,soja,PLANTIO SOJA SULCADOR,2023-10-10,2024-02-03,116.0,41,6,6u07,6u07v,6u07vc
221,41,25,25,46,soja,PLANTIO SOJA SULCADOR,2024-02-06,2024-07-05,150.0,6,6,6u07,6u07v,6u07vc
221,41,25,25,46,soja,PLANTIO SOJA DISCO,2024-02-07,2024-07-05,149.0,6,6,6u07,6u07v,6u07vc
221,41,25,25,46,soja,PLANTIO SOJA SULCADOR,2024-10-28,2025-03-04,127.0,44,6,6u07,6u07v,6u07vc
221,41,25,25,46,soja,PLANTIO SOJA SULCADOR,2025-10-15,2026-02-19,127.0,42,6,6u07,6u07v,6u07vc
221,41,25,25,47,soja,PLANTIO SOJA SULCADOR,2023-10-10,2024-02-05,118.0,41,6,6u07,6u07v,6u07v9
221,41,25,25,47,milho,PLANTIO MILHO SULCADOR,2024-02-12,2024-06-28,137.0,7,6,6u07,6u07v,6u07v9
221,41,25,25,47,soja,PLANTIO SOJA SULCADOR,2024-10-28,2025-02-27,122.0,44,6,6u07,6u07v,6u07v9
221,41,25,25,47,brachiaria,SEMEADURA BRACHIARIA,2025-03-28,2025-08-15,140.0,13,6,6u07,6u07v,6u07v9
221,41,25,25,47,brachiaria,SEMEADURA BRACHIARIA,2025-04-10,2025-08-15,127.0,15,6,6u07,6u07v,6u07v9
221,41,25,25,47,soja,PLANTIO SOJA SULCADOR,2025-11-04,2026-03-14,130.0,45,6,6u07,6u07v,6u07v9
221,41,25,25,47,soja,PLANTIO SOJA SEMENTE,2025-11-04,2026-03-14,130.0,45,6,6u07,6u07v,6u07v9
221,41,25,25,48,soja,PLANTIO SOJA SULCADOR,2023-10-10,2024-02-04,117.0,41,6,6u07,6u07v,6u07ve
221,41,25,25,48,soja,PLANTIO SOJA SULCADOR,2024-02-06,2024-06-27,142.0,6,6,6u07,6u07v,6u07ve
221,41,25,25,48,milho,PLANTIO MILHO SULCADOR,2024-02-12,2024-06-27,136.0,7,6,6u07,6u07v,6u07ve
221,41,25,25,48,soja,PLANTIO SOJA SULCADOR,2024-10-28,2025-02-28,123.0,44,6,6u07,6u07v,6u07ve
221,41,25,25,48,brachiaria,SEMEADURA BRACHIARIA,2025-04-12,2025-08-14,124.0,15,6,6u07,6u07v,6u07ve
221,41,25,25,48,soja,PLANTIO SOJA SULCADOR,2025-11-03,2026-03-13,130.0,45,6,6u07,6u07v,6u07ve
221,41,25,25,48,soja,PLANTIO SOJA SEMENTE,2025-11-03,2026-03-13,130.0,45,6,6u07,6u07v,6u07ve
221,41,25,25,49,soja,PLANTIO SOJA DISCO,2023-11-22,2024-03-11,110.0,47,6,6u07,6u07t,6u07tf
221,41,25,25,49,soja,PLANTIO SOJA SULCADOR,2023-11-22,2024-03-11,110.0,47,6,6u07,6u07t,6u07tf
221,41,25,25,49,trigo,SEMEADURA TRIGO,2024-04-11,2024-08-03,114.0,15,6,6u07,6u07t,6u07tf
221,41,25,25,49,soja,PLANTIO SOJA SULCADOR,2024-10-24,2025-02-13,112.0,43,6,6u07,6u07t,6u07tf
221,41,25,25,49,soja,PLANTIO SOJA SULCADOR,2025-10-17,2026-02-18,124.0,42,6,6u07,6u07t,6u07tf
221,41,25,25,50,soja,PLANTIO SOJA SULCADOR,2023-10-29,2024-02-26,120.0,43,6,6u07,6u07w,6u07wh
221,41,25,25,50,milho,PLANTIO MILHO SULCADOR,2024-02-29,2024-07-26,148.0,9,6,6u07,6u07w,6u07wh
221,41,25,25,50,soja,PLANTIO SOJA SULCADOR,2024-10-08,2025-02-04,119.0,41,6,6u07,6u07w,6u07wh
221,41,25,25,50,milho,PLANTIO MILHO SULCADOR,2025-02-09,2025-07-16,157.0,6,6,6u07,6u07w,6u07wh
221,41,25,25,50,soja,PLANTIO SOJA DISCO,2025-10-12,2026-02-25,136.0,41,6,6u07,6u07w,6u07wh
221,41,25,25,50,soja,PLANTIO SOJA SULCADOR,2025-10-12,2026-02-25,136.0,41,6,6u07,6u07w,6u07wh
221,41,25,25,51,soja,PLANTIO SOJA SULCADOR,2023-10-28,2024-02-22,117.0,43,6,6u07,6u07w,6u07wp
221,41,25,25,51,trigo,SEMEADURA TRIGO,2024-07-18,2024-11-23,128.0,29,6,6u07,6u07w,6u07wp
221,41,25,25,51,soja,PLANTIO SOJA SULCADOR,2024-12-16,2025-05-05,140.0,51,6,6u07,6u07w,6u07wp
221,41,25,25,51,milho,PLANTIO MILHO SULCADOR,2024-12-17,2025-05-05,139.0,51,6,6u07,6u07w,6u07wp
221,41,25,25,51,soja,PLANTIO SOJA SULCADOR,2025-10-14,2026-02-17,126.0,42,6,6u07,6u07w,6u07wp
221,41,25,25,52,soja,PLANTIO SOJA DISCO,2023-10-29,2024-03-03,126.0,43,6,6u07,6u07w,6u07wj
221,41,25,25,52,milho,PLANTIO MILHO SULCADOR,2024-03-06,2024-07-31,147.0,10,6,6u07,6u07w,6u07wj
221,41,25,25,52,soja,PLANTIO SOJA SULCADOR,2024-10-08,2025-02-04,119.0,41,6,6u07,6u07w,6u07wj
221,41,25,25,52,milho,PLANTIO MILHO SULCADOR,2025-02-05,2025-07-15,160.0,6,6,6u07,6u07w,6u07wj
221,41,25,25,52,soja,PLANTIO SOJA DISCO,2025-10-12,2026-02-25,136.0,41,6,6u07,6u07w,6u07wj
221,41,25,25,52,soja,PLANTIO SOJA SULCADOR,2025-10-12,2026-02-25,136.0,41,6,6u07,6u07w,6u07wj
221,41,25,25,53,soja,PLANTIO SOJA SULCADOR,2023-10-26,2024-02-29,126.0,43,6,6u07,6u07y,6u07y0
221,41,25,25,53,soja,PLANTIO SOJA DISCO,2023-10-27,2024-02-29,125.0,43,6,6u07,6u07y,6u07y0
221,41,25,25,53,milho,PLANTIO MILHO SULCADOR,2024-03-01,2024-07-26,147.0,9,6,6u07,6u07y,6u07y0
221,41,25,25,53,soja,PLANTIO SOJA SULCADOR,2024-10-14,2025-02-06,115.0,42,6,6u07,6u07y,6u07y0
221,41,25,25,53,soja,PLANTIO SOJA SULCADOR,2025-10-12,2026-02-18,129.0,41,6,6u07,6u07y,6u07y0
221,41,25,25,54,soja,PLANTIO SOJA DISCO,2023-10-28,2024-03-02,126.0,43,6,6u07,6u07w,6u07wr
221,41,25,25,54,milho,PLANTIO MILHO SULCADOR,2024-03-03,2024-07-30,149.0,9,6,6u07,6u07w,6u07wr
221,41,25,25,54,soja,PLANTIO SOJA SULCADOR,2024-10-08,2025-02-04,119.0,41,6,6u07,6u07w,6u07wr
221,41,25,25,54,milho,PLANTIO MILHO SULCADOR,2025-02-05,2025-07-12,157.0,6,6,6u07,6u07w,6u07wr
221,41,25,25,54,soja,PLANTIO SOJA SULCADOR,2025-10-12,2026-02-25,136.0,41,6,6u07,6u07w,6u07wr
221,41,25,25,54,soja,PLANTIO SOJA DISCO,2025-10-12,2026-02-25,136.0,41,6,6u07,6u07w,6u07wr
221,41,25,25,55,soja,PLANTIO SOJA SULCADOR,2023-10-25,2024-02-24,122.0,43,6,6u07,6u07y,6u07y6
221,41,25,25,55,milho,PLANTIO MILHO SULCADOR,2024-02-27,2024-07-23,147.0,9,6,6u07,6u07y,6u07y6
221,41,25,25,55,soja,PLANTIO SOJA SULCADOR,2024-10-04,2025-02-05,124.0,40,6,6u07,6u07y,6u07y6
221,41,25,25,55,milho,PLANTIO MILHO SULCADOR,2025-02-08,2025-07-12,154.0,6,6,6u07,6u07y,6u07y6
221,41,25,25,55,soja,PLANTIO SOJA SULCADOR,2025-10-12,2026-02-25,136.0,41,6,6u07,6u07y,6u07y6
221,41,25,25,56,soja,PLANTIO SOJA SULCADOR,2023-10-28,2024-03-03,127.0,43,6,6u07,6u07y,6u07y8
221,41,25,25,56,milho,PLANTIO MILHO SULCADOR,2024-03-09,2024-08-01,145.0,10,6,6u07,6u07y,6u07y8
221,41,25,25,56,soja,PLANTIO SOJA SULCADOR,2024-10-07,2025-02-01,117.0,41,6,6u07,6u07y,6u07y8
221,41,25,25,56,milho,PLANTIO MILHO SULCADOR,2025-02-07,2025-07-16,159.0,6,6,6u07,6u07y,6u07y8
221,41,25,25,56,soja,PLANTIO SOJA SULCADOR,2025-10-22,2026-03-04,133.0,43,6,6u07,6u07y,6u07y8
221,41,25,25,57,soja,PLANTIO SOJA SULCADOR,2023-10-23,2024-02-22,122.0,43,6,6u07,6u07y,6u07ys
221,41,25,25,57,milho,PLANTIO MILHO SULCADOR,2024-02-27,2024-07-23,147.0,9,6,6u07,6u07y,6u07ys
221,41,25,25,57,soja,PLANTIO SOJA SULCADOR,2024-10-04,2025-02-05,124.0,40,6,6u07,6u07y,6u07ys
221,41,25,25,57,soja,PLANTIO SOJA SULCADOR,2025-10-12,2026-02-26,137.0,41,6,6u07,6u07y,6u07ys
221,41,25,25,58,soja,PLANTIO SOJA SULCADOR,2023-10-28,2024-03-03,127.0,43,6,6u07,6u07y,6u07yc
221,41,25,25,58,milho,PLANTIO MILHO SULCADOR,2024-03-09,2024-08-02,146.0,10,6,6u07,6u07y,6u07yc
221,41,25,25,58,soja,PLANTIO SOJA SULCADOR,2024-10-07,2025-02-01,117.0,41,6,6u07,6u07y,6u07yc
221,41,25,25,58,soja,PLANTIO SOJA SULCADOR,2025-10-22,2026-03-05,134.0,43,6,6u07,6u07y,6u07yc
221,41,25,25,59,soja,PLANTIO SOJA SULCADOR,2023-10-23,2024-02-26,126.0,43,6,6u07,6u07y,6u07yw
221,41,25,25,59,milho,PLANTIO MILHO SULCADOR,2024-02-27,2024-07-24,148.0,9,6,6u07,6u07y,6u07yw
221,41,25,25,59,soja,PLANTIO SOJA SULCADOR,2024-10-04,2025-02-10,129.0,40,6,6u07,6u07y,6u07yw
221,41,25,25,59,soja,PLANTIO SOJA SULCADOR,2025-10-21,2026-03-03,133.0,43,6,6u07,6u07y,6u07yw
221,41,25,25,60,soja,PLANTIO SOJA SULCADOR,2023-10-23,2024-02-27,127.0,43,6,6u07,6u07y,6u07yu
221,41,25,25,60,milho,PLANTIO MILHO SULCADOR,2024-03-01,2024-07-25,146.0,9,6,6u07,6u07y,6u07yu
221,41,25,25,60,soja,PLANTIO SOJA SULCADOR,2024-10-04,2025-02-09,128.0,40,6,6u07,6u07y,6u07yu
221,41,25,25,60,soja,PLANTIO SOJA SULCADOR,2025-10-21,2026-03-03,133.0,43,6,6u07,6u07y,6u07yu
221,41,25,25,61,soja,PLANTIO SOJA SULCADOR,2023-10-22,2024-02-27,128.0,42,6,6u07,6u07y,6u07yg
221,41,25,25,61,milho,PLANTIO MILHO SULCADOR,2024-03-01,2024-07-26,147.0,9,6,6u07,6u07y,6u07yg
