cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
52,1,53,3,492,brachiaria,SOBRESSEMEADURA BRACHIARIA,2026-02-15,2026-03-17,30.0,7,6,6ucx,6ucxr,6ucxrx
52,1,53,3,493,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-02-13,2023-03-02,17.0,7,6,6ucx,6ucxr,6ucxrt
52,1,53,3,493,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-15,2026-03-27,132.0,46,6,6ucx,6ucxr,6ucxrt
52,1,53,3,493,brachiaria,SOBRESSEMEADURA BRACHIARIA,2026-02-14,2026-03-27,41.0,7,6,6ucx,6ucxr,6ucxrt
52,1,53,3,494,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-02-13,2023-03-09,24.0,7,6,6ucx,6ucxr,6ucxrk
52,1,53,3,494,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-02-23,2023-03-09,14.0,8,6,6ucx,6ucxr,6ucxrk
52,1,53,3,494,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-15,2026-03-27,132.0,46,6,6ucx,6ucxr,6ucxrk
52,1,53,3,494,brachiaria,SOBRESSEMEADURA BRACHIARIA,2026-02-14,2026-03-27,41.0,7,6,6ucx,6ucxr,6ucxrk
52,1,53,3,495,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-02-06,2023-03-02,24.0,6,6,6ucx,6ucxr,6ucxrm
52,1,53,3,495,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-02-13,2023-03-02,17.0,7,6,6ucx,6ucxr,6ucxrm
52,1,53,3,495,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-02-23,2023-03-02,7.0,8,6,6ucx,6ucxr,6ucxrm
52,1,53,3,495,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-15,2026-03-27,132.0,46,6,6ucx,6ucxr,6ucxrm
52,1,53,3,495,brachiaria,SOBRESSEMEADURA BRACHIARIA,2026-02-14,2026-03-27,41.0,7,6,6ucx,6ucxr,6ucxrm
52,1,53,3,496,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-15,2026-04-04,140.0,46,6,6ucx,6ucxr,6ucxrh
52,1,53,3,496,brachiaria,SOBRESSEMEADURA BRACHIARIA,2026-02-15,2026-04-04,48.0,7,6,6ucx,6ucxr,6ucxrh
52,1,53,3,497,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-15,2026-03-29,134.0,46,6,6ucx,6ucxr,6ucxrn
52,1,53,3,497,brachiaria,SOBRESSEMEADURA BRACHIARIA,2026-02-15,2026-03-29,42.0,7,6,6ucx,6ucxr,6ucxrn
52,1,53,3,498,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-16,2026-03-30,134.0,46,6,6ucx,6ucxx,6ucxx1
52,1,53,3,498,brachiaria,SOBRESSEMEADURA BRACHIARIA,2026-02-16,2026-03-30,42.0,8,6,6ucx,6ucxx,6ucxx1
52,1,53,3,499,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-17,2026-03-22,125.0,47,6,6ucx,6ucxx,6ucxx2
52,1,53,3,500,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-02-05,2023-02-24,19.0,5,6,6ucx,6ucxr,6ucxrr
52,1,53,3,500,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-16,2026-04-02,137.0,46,6,6ucx,6ucxr,6ucxrr
52,1,53,3,500,soja,PLANTIO TESTEMUNHA - SOJA,2025-11-17,2026-04-02,136.0,47,6,6ucx,6ucxr,6ucxrr
52,1,53,3,500,brachiaria,SOBRESSEMEADURA BRACHIARIA,2026-02-15,2026-04-02,46.0,7,6,6ucx,6ucxr,6ucxrr
52,1,54,1,601,soja,PLANTIO LINHA SEM ADUBO SOJA,2024-10-21,2025-01-31,102.0,43,6,6v1b,6v1b1,6v1b11
52,1,54,1,601,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-22,2025-01-31,101.0,43,6,6v1b,6v1b1,6v1b11
52,1,54,1,601,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-28,2026-02-18,113.0,44,6,6v1b,6v1b1,6v1b11
52,1,54,1,602,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-23,2025-01-31,100.0,43,6,6v1b,6v1b1,6v1b13
52,1,54,1,602,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-03-16,2025-07-19,125.0,11,6,6v1b,6v1b1,6v1b13
52,1,54,1,602,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-29,2026-02-18,112.0,44,6,6v1b,6v1b1,6v1b13
52,1,54,1,603,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-21,2025-01-31,102.0,43,6,6v1b,6v1b1,6v1b13
52,1,54,1,603,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-30,2025-01-31,93.0,44,6,6v1b,6v1b1,6v1b13
52,1,54,1,603,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-03-16,2025-07-19,125.0,11,6,6v1b,6v1b1,6v1b13
52,1,54,1,603,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-30,2026-02-18,111.0,44,6,6v1b,6v1b1,6v1b13
52,1,54,1,604,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-21,2025-01-30,101.0,43,6,6ucz,6uczb,6uczbz
52,1,54,1,604,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-21,2026-02-05,107.0,43,6,6ucz,6uczb,6uczbz
52,1,55,1,605,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-13,2024-02-02,112.0,41,6,6v1b,6v1b1,6v1b1b
52,1,55,1,605,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-01-31,2024-02-02,2.0,5,6,6v1b,6v1b1,6v1b1b
52,1,55,1,605,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-20,2025-01-30,102.0,42,6,6v1b,6v1b1,6v1b1b
52,1,55,1,606,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-14,2024-02-02,111.0,41,6,6ucz,6uczc,6uczcz
52,1,55,1,606,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-01,2024-02-02,1.0,5,6,6ucz,6uczc,6uczcz
52,1,55,1,606,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-20,2025-01-28,100.0,42,6,6ucz,6uczc,6uczcz
52,1,56,3,4101,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-29,2025-02-12,106.0,44,6,6ucz,6uczb,6uczb3
52,1,56,3,4102,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-27,2025-02-13,109.0,43,6,6ucz,6ucz8,6ucz8r
52,1,56,3,4103,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-28,2025-02-13,108.0,44,6,6ucz,6uczb,6uczb3
52,1,56,3,607,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2023-03-04,2023-03-05,1.0,9,6,6ucz,6uczb,6uczbs
52,1,56,3,607,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-29,2025-02-11,105.0,44,6,6ucz,6uczb,6uczbs
52,1,56,3,608,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-29,2025-02-11,105.0,44,6,6ucz,6uczb,6uczbe
52,1,57,2,610,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-15,2024-04-02,109.0,50,6,6ucz,6uczc,6uczc1
52,1,57,2,611,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-14,2024-04-03,111.0,50,6,6ucz,6ucz9,6ucz9r
52,1,57,2,612,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-15,2024-04-02,109.0,50,6,6ucz,6uczb,6uczbb
52,1,57,2,613,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-14,2024-04-03,111.0,50,6,6ucz,6ucz9,6ucz9j
52,1,57,2,613,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-12-11,2025-05-02,142.0,50,6,6ucz,6ucz9,6ucz9j
52,1,57,2,614,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-15,2024-04-03,110.0,50,6,6ucz,6ucz8,6ucz8v
52,1,57,2,614,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-12-11,2025-05-02,142.0,50,6,6ucz,6ucz8,6ucz8v
52,1,57,2,616,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-13,2024-03-19,97.0,50,6,6ucz,6ucz9,6ucz95
52,1,57,2,616,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-12-10,2025-05-02,143.0,50,6,6ucz,6ucz9,6ucz95
52,1,57,2,617,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-14,2024-04-03,111.0,50,6,6ucz,6ucz8,6ucz8f
52,1,57,2,617,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-12-09,2025-05-02,144.0,50,6,6ucz,6ucz8,6ucz8f
52,1,57,2,618,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-14,2024-04-03,111.0,50,6,6ucz,6ucz9,6ucz91
52,1,57,2,618,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-12-10,2025-05-05,146.0,50,6,6ucz,6ucz9,6ucz91
52,1,57,2,620,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-14,2024-03-19,96.0,50,6,6ucz,6ucz9,6ucz9m
52,1,57,2,620,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-08-29,2025-10-14,46.0,35,6,6ucz,6ucz9,6ucz9m
52,1,57,2,623,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-30,2025-02-13,106.0,44,6,6ucz,6ucz8,6ucz8w
52,1,57,2,623,brachiaria,SOBRESSEMEADURA BRACHIARIA,2025-01-26,2025-02-13,18.0,4,6,6ucz,6ucz8,6ucz8w
52,1,57,2,624,soja,PLANTIO LINHA COM ADUBO SOJA,2024-11-01,2025-02-13,104.0,44,6,6ucz,6ucz8,6ucz8t
52,1,57,2,625,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-31,2025-02-14,106.0,44,6,6ucz,6ucz8,6ucz87
52,1,57,2,625,brachiaria,SOBRESSEMEADURA BRACHIARIA,2025-01-26,2025-02-14,19.0,4,6,6ucz,6ucz8,6ucz87
52,1,57,2,627,soja,PLANTIO LINHA COM ADUBO SOJA,2024-11-01,2025-02-16,107.0,44,6,6ucz,6ucz8,6ucz8d
52,1,57,2,627,brachiaria,SOBRESSEMEADURA BRACHIARIA,2025-01-28,2025-02-16,19.0,5,6,6ucz,6ucz8,6ucz8d
52,1,57,2,628,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-13,2024-04-08,117.0,50,6,6ucz,6ucz8,6ucz88
52,1,57,2,628,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-12-07,2025-05-05,149.0,49,6,6ucz,6ucz8,6ucz88
52,1,57,2,629,soja,PLANTIO LINHA SEM ADUBO SOJA,2023-12-14,2024-04-08,116.0,50,6,6ucz,6ucz2,6ucz2y
52,1,57,2,629,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-14,2024-04-08,116.0,50,6,6ucz,6ucz2,6ucz2y
52,1,57,2,629,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-12-06,2025-05-06,151.0,49,6,6ucz,6ucz2,6ucz2y
52,1,6,1,21,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-17,2024-02-08,114.0,42,6,6v18,6v18p,6v18pw
52,1,6,1,21,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-20,2025-02-11,114.0,42,6,6v18,6v18p,6v18pw
52,1,6,1,21,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-03-15,2025-07-14,121.0,11,6,6v18,6v18p,6v18pw
52,1,6,1,21,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-04,2026-02-20,108.0,45,6,6v18,6v18p,6v18pw
52,1,6,1,21,soja,PLANTIO TESTEMUNHA - SOJA,2025-11-05,2026-02-20,107.0,45,6,6v18,6v18p,6v18pw
52,1,62,2,630,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-27,2024-03-09,103.0,48,6,6ucz,6ucz6,6ucz6q
52,1,62,2,630,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-23,2024-03-09,15.0,8,6,6ucz,6ucz6,6ucz6q
52,1,62,2,630,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-14,2025-04-04,111.0,50,6,6ucz,6ucz6,6ucz6q
52,1,62,2,632,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-29,2024-03-13,105.0,48,6,6ucz,6ucz6,6ucz6v
52,1,62,2,632,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-21,2024-03-13,21.0,8,6,6ucz,6ucz6,6ucz6v
52,1,62,2,632,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-16,2025-03-28,102.0,51,6,6ucz,6ucz6,6ucz6v
52,1,62,2,632,brachiaria,SOBRESSEMEADURA BRACHIARIA,2025-02-17,2025-03-28,39.0,8,6,6ucz,6ucz6,6ucz6v
52,1,62,2,633,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-28,2024-03-11,104.0,48,6,6ucz,6ucz6,6ucz6t
52,1,62,2,633,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-21,2024-03-11,19.0,8,6,6ucz,6ucz6,6ucz6t
52,1,62,2,633,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-27,2024-03-11,13.0,9,6,6ucz,6ucz6,6ucz6t
52,1,62,2,633,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-14,2025-04-07,114.0,50,6,6ucz,6ucz6,6ucz6t
52,1,62,2,634,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-28,2024-03-13,106.0,48,6,6ucz,6ucz6,6ucz6g
52,1,62,2,634,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-21,2024-03-13,21.0,8,6,6ucz,6ucz6,6ucz6g
52,1,62,2,634,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-14,2025-04-05,112.0,50,6,6ucz,6ucz6,6ucz6g
52,1,62,2,634,brachiaria,SOBRESSEMEADURA BRACHIARIA,2025-02-17,2025-04-05,47.0,8,6,6ucz,6ucz6,6ucz6g
52,1,62,2,635,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-28,2024-03-13,106.0,48,6,6ucz,6ucz6,6ucz67
52,1,62,2,635,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-23,2024-03-13,19.0,8,6,6ucz,6ucz6,6ucz67
52,1,62,2,635,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-14,2025-04-07,114.0,50,6,6ucz,6ucz6,6ucz67
52,1,62,2,636,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-28,2024-03-13,106.0,48,6,6ucz,6ucz6,6ucz6d
52,1,62,2,636,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-22,2024-03-13,20.0,8,6,6ucz,6ucz6,6ucz6d
52,1,62,2,636,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-14,2025-04-07,114.0,50,6,6ucz,6ucz6,6ucz6d
52,1,62,2,637,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-29,2024-03-15,107.0,48,6,6ucz,6ucz6,6ucz69
52,1,62,2,637,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-22,2024-03-15,22.0,8,6,6ucz,6ucz6,6ucz69
52,1,62,2,637,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-14,2025-04-08,115.0,50,6,6ucz,6ucz6,6ucz69
52,1,62,2,638,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-29,2024-03-12,104.0,48,6,6ucz,6ucz6,6ucz6z
52,1,62,2,638,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-19,2024-03-12,22.0,8,6,6ucz,6ucz6,6ucz6z
52,1,62,2,638,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-13,2025-03-31,108.0,50,6,6ucz,6ucz6,6ucz6z
52,1,62,2,639,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-26,2024-03-09,104.0,47,6,6ucz,6ucz6,6ucz64
52,1,62,2,639,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-24,2024-03-09,14.0,8,6,6ucz,6ucz6,6ucz64
52,1,62,2,639,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-15,2025-04-04,110.0,50,6,6ucz,6ucz6,6ucz64
52,1,7,1,19,soja,PLANTIO LINHA COM ADUBO SOJA,2022-10-10,2023-02-11,124.0,41,6,6v18,6v18n,6v18nn
52,1,7,1,19,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-09,2024-02-05,119.0,41,6,6v18,6v18n,6v18nn
52,1,7,1,19,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-13,2025-01-23,102.0,41,6,6v18,6v18n,6v18nn
52,1,7,1,20,soja,PLANTIO LINHA COM ADUBO SOJA,2022-10-10,2023-02-11,124.0,41,6,6v18,6v18n,6v18nn
52,1,7,1,20,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2023-02-27,2023-03-03,4.0,9,6,6v18,6v18n,6v18nn
52,1,7,1,20,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-08,2024-02-05,120.0,40,6,6v18,6v18n,6v18nn
52,1,7,1,20,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-02-16,2024-06-06,111.0,7,6,6v18,6v18n,6v18nn
52,1,7,1,20,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-14,2025-01-24,102.0,42,6,6v18,6v18n,6v18nn
52,1,77,1,3301,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-04,2024-01-19,107.0,40,6,6v18,6v18m,6v18m0
52,1,77,1,3301,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-01-25,2024-01-26,1.0,4,6,6v18,6v18m,6v18m0
52,1,77,1,3301,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-01-29,2024-06-06,129.0,5,6,6v18,6v18m,6v18m0
52,1,77,1,3301,soja,PLANTIO LINHA SEM ADUBO SOJA,2024-10-11,2025-01-31,112.0,41,6,6v18,6v18m,6v18m0
52,1,77,1,3301,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-09,2026-01-29,112.0,41,6,6v18,6v18m,6v18m0
52,1,77,1,3302,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-05,2024-01-19,106.0,40,6,6v18,6v18j,6v18jr
52,1,77,1,3302,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-01-23,2024-01-27,4.0,4,6,6v18,6v18j,6v18jr
52,1,77,1,3302,soja,PLANTIO LINHA SEM ADUBO SOJA,2024-10-11,2025-01-31,112.0,41,6,6v18,6v18j,6v18jr
52,1,77,1,3302,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-30,2026-02-17,110.0,44,6,6v18,6v18j,6v18jr
52,1,77,1,3303,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-05,2024-01-19,106.0,40,6,6v18,6v18m,6v18m3
52,1,77,1,3303,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-01-24,2024-01-27,3.0,4,6,6v18,6v18m,6v18m3
52,1,77,1,3303,soja,PLANTIO LINHA SEM ADUBO SOJA,2024-10-11,2025-01-31,112.0,41,6,6v18,6v18m,6v18m3
52,1,77,1,3303,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-12,2025-01-31,111.0,41,6,6v18,6v18m,6v18m3
52,1,77,1,3303,soja,PLANTIO LINHA COM ADUBO SOJA,2025-09-29,2026-01-18,111.0,40,6,6v18,6v18m,6v18m3
52,1,77,1,3304,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-04,2024-01-19,107.0,40,6,6v18,6v18m,6v18m6
52,1,77,1,3304,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-01-25,2024-01-26,1.0,4,6,6v18,6v18m,6v18m6
52,1,77,1,3304,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-01-30,2024-06-08,130.0,5,6,6v18,6v18m,6v18m6
52,1,77,1,3304,soja,PLANTIO LINHA SEM ADUBO SOJA,2024-10-11,2025-01-31,112.0,41,6,6v18,6v18m,6v18m6
52,1,77,1,3304,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-01,2026-01-18,109.0,40,6,6v18,6v18m,6v18m6
52,1,77,1,3305,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-05,2024-01-19,106.0,40,6,6v18,6v18m,6v18m7
52,1,77,1,3305,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-01-30,2024-06-08,130.0,5,6,6v18,6v18m,6v18m7
52,1,77,1,3305,soja,PLANTIO LINHA SEM ADUBO SOJA,2024-10-11,2025-01-31,112.0,41,6,6v18,6v18m,6v18m7
52,1,77,1,3305,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-12,2025-01-31,111.0,41,6,6v18,6v18m,6v18m7
52,1,77,1,3305,soja,PLANTIO LINHA COM ADUBO SOJA,2025-09-30,2026-01-18,110.0,40,6,6v18,6v18m,6v18m7
52,1,78,3,3400,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-16,2024-03-20,125.0,46,6,6ucw,6ucwe,6ucwev
52,1,78,3,3400,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-04-03,2024-04-10,7.0,14,6,6ucw,6ucwe,6ucwev
52,1,78,3,3400,soja,PLANTIO LINHA COM ADUBO SOJA,2024-11-29,2025-03-20,111.0,48,6,6ucw,6ucwe,6ucwev
52,1,78,3,3400,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-10,2026-04-03,114.0,50,6,6ucw,6ucwe,6ucwev
52,1,78,3,3401,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-21,2024-03-15,115.0,47,6,6ucw,6ucws,6ucwsn
52,1,78,3,3401,soja,PLANTIO LINHA COM ADUBO SOJA,2024-11-25,2025-03-21,116.0,48,6,6ucw,6ucws,6ucwsn
52,1,78,3,3401,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-08,2026-04-04,117.0,50,6,6ucw,6ucws,6ucwsn
52,1,78,3,3402,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-20,2024-03-21,122.0,47,6,6ucw,6ucwe,6ucweg
52,1,78,3,3402,soja,PLANTIO LINHA COM ADUBO SOJA,2024-11-28,2025-03-24,116.0,48,6,6ucw,6ucwe,6ucweg
52,1,78,3,3402,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-10,2026-04-08,119.0,50,6,6ucw,6ucwe,6ucweg
52,1,78,3,3403,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-21,2024-03-13,113.0,47,6,6ucw,6ucws,6ucwsh
52,1,78,3,3403,soja,PLANTIO LINHA COM ADUBO SOJA,2024-11-28,2025-03-26,118.0,48,6,6ucw,6ucws,6ucwsh
52,1,78,3,3403,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-09,2026-04-08,120.0,50,6,6ucw,6ucws,6ucwsh
52,1,78,3,3404,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-22,2024-03-16,115.0,47,6,6ucw,6ucws,6ucwsk
52,1,78,3,3404,soja,PLANTIO LINHA COM ADUBO SOJA,2024-11-25,2025-03-21,116.0,48,6,6ucw,6ucws,6ucwsk
52,1,78,3,3404,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-08,2026-04-04,117.0,50,6,6ucw,6ucws,6ucwsk
52,1,78,3,3405,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-22,2024-03-13,112.0,47,6,6ucw,6ucws,6ucws6
52,1,78,3,3405,soja,PLANTIO LINHA COM ADUBO SOJA,2024-11-26,2025-03-26,120.0,48,6,6ucw,6ucws,6ucws6
52,1,78,3,3405,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-08,2026-04-07,120.0,50,6,6ucw,6ucws,6ucws6
52,1,78,3,3406,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-23,2024-03-19,117.0,47,6,6ucw,6ucwk,6ucwkj
52,1,78,3,3406,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-01,2025-03-23,112.0,48,6,6ucw,6ucwk,6ucwkj
52,1,78,3,3406,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-07,2025-03-23,106.0,49,6,6ucw,6ucwk,6ucwkj
52,1,78,3,3406,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-12,2026-04-07,116.0,50,6,6ucw,6ucwk,6ucwkj
52,1,78,3,3406,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2026-02-14,2026-04-07,52.0,7,6,6ucw,6ucwk,6ucwkj
52,1,78,3,3407,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-24,2024-03-18,115.0,47,6,6ucw,6ucws,6ucwsg
52,1,78,3,3407,soja,PLANTIO LINHA COM ADUBO SOJA,2024-11-23,2025-03-21,118.0,47,6,6ucw,6ucws,6ucwsg
52,1,78,3,3407,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-07,2026-04-19,133.0,49,6,6ucw,6ucws,6ucwsg
52,1,78,3,3407,soja,PLANTIO TESTEMUNHA - SOJA,2025-12-07,2026-04-19,133.0,49,6,6ucw,6ucws,6ucwsg
52,1,78,3,3408,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-24,2024-03-16,113.0,47,6,6ucw,6ucws,6ucwsb
52,1,78,3,3408,soja,PLANTIO LINHA COM ADUBO SOJA,2024-11-25,2025-03-22,117.0,48,6,6ucw,6ucws,6ucwsb
52,1,78,3,3408,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-06,2026-04-02,117.0,49,6,6ucw,6ucws,6ucwsb
52,1,78,3,3408,soja,PLANTIO TESTEMUNHA - SOJA,2025-12-06,2026-04-02,117.0,49,6,6ucw,6ucws,6ucwsb
52,1,79,2,3500,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-24,2024-02-10,109.0,43,6,6ucz,6uczg,6uczgr
52,1,79,2,3500,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-20,2026-03-27,127.0,47,6,6ucz,6uczg,6uczgr
52,1,79,2,3500,brachiaria,SOBRESSEMEADURA BRACHIARIA,2026-02-18,2026-03-27,37.0,8,6,6ucz,6uczg,6uczgr
52,1,79,2,3501,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-24,2024-02-10,109.0,43,6,6ucz,6uczg,6uczgy
52,1,79,2,3501,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-03,2024-02-10,7.0,5,6,6ucz,6uczg,6uczgy
52,1,79,2,3501,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-21,2026-03-21,120.0,47,6,6ucz,6uczg,6uczgy
52,1,79,2,3501,brachiaria,SOBRESSEMEADURA BRACHIARIA,2026-02-18,2026-03-21,31.0,8,6,6ucz,6uczg,6uczgy
52,1,79,2,3502,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-25,2024-02-13,111.0,43,6,6ucz,6uczg,6uczgy
52,1,79,2,3502,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-02-03,2024-02-13,10.0,5,6,6ucz,6uczg,6uczgy
52,1,79,2,3502,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-19,2026-03-25,126.0,47,6,6ucz,6uczg,6uczgy
